,location,total_sqft,bath,price,bhk
12377,Kodigehaali,866.0,2.0,32.0,2
12664,Kodigehaali,1442.0,3.0,80.0,3
475,Kodigehalli,1270.0,2.0,98.0,2
4570,Kodigehalli,1200.0,2.0,48.0,2
4657,Kodigehalli,655.0,1.0,53.0,1
7953,Kodigehalli,1820.0,3.0,150.0,3
9721,Kodigehalli,635.0,1.0,28.0,2
10124,Kodigehalli,1200.0,4.0,156.0,3
358,Kodihalli,3252.0,5.0,335.0,4
1635,Kodihalli,2700.0,4.0,270.0,3
3072,Kodihalli,2392.0,4.0,260.0,3
3484,Kodihalli,2408.0,4.0,260.0,3
4928,Kodihalli,2500.0,4.0,260.0,3
5718,Kodihalli,1620.0,3.0,130.0,3
6205,Kodihalli,3260.0,5.0,388.0,4
8444,Kodihalli,3197.0,5.0,335.0,4
8769,Kodihalli,1490.0,2.0,150.0,2
206,Kogilu,1909.0,3.0,88.0,3
274,Kogilu,1664.0,2.0,73.95,3
1213,Kogilu,1170.0,2.0,51.99,2
1431,Kogilu,650.0,2.0,28.0,2
1861,Kogilu,1140.0,2.0,50.66,2
1957,Kogilu,1200.0,2.0,53.33,2
2250,Kogilu,1934.0,3.0,150.0,3
2297,Kogilu,540.0,1.0,36.0,1
3928,Kogilu,1559.0,3.0,127.0,3
3963,Kogilu,1190.0,2.0,50.66,2
4621,Kogilu,1140.0,2.0,50.66,2
5191,Kogilu,1559.0,3.0,120.0,3
5290,Kogilu,700.0,1.0,30.84,1
5735,Kogilu,1250.0,2.0,55.55,2
6922,Kogilu,1200.0,2.0,53.33,2
8389,Kogilu,952.0,2.0,49.0,2
8665,Kogilu,700.0,1.0,30.84,1
10042,Kogilu,1250.0,2.0,55.55,2
11736,Kogilu,2456.0,7.0,85.0,7
12649,Kogilu,1140.0,2.0,50.66,2
13128,Kogilu,1140.0,2.0,50.66,2
600,Konanakunte,2791.0,3.0,223.0,3
929,Konanakunte,884.0,1.0,58.0,2
3734,Konanakunte,1200.0,4.0,125.0,4
5147,Konanakunte,1200.0,2.0,130.0,4
7377,Konanakunte,2400.0,2.0,180.0,3
7750,Konanakunte,3746.0,6.0,375.0,4
12517,Konanakunte,1423.0,2.0,85.0,3
474,Koramangala,1320.0,2.0,165.0,2
587,Koramangala,1253.0,2.0,102.0,2
712,Koramangala,1580.0,3.0,160.0,3
768,Koramangala,1750.0,3.0,130.0,3
950,Koramangala,3500.0,5.0,425.0,4
958,Koramangala,1005.0,1.0,110.0,2
1245,Koramangala,2292.0,4.0,275.0,3
1373,Koramangala,1835.0,2.0,155.0,3
1577,Koramangala,1290.0,2.0,100.0,2
1811,Koramangala,1300.0,2.0,110.0,2
2093,Koramangala,2200.0,3.0,180.0,3
2648,Koramangala,1325.0,2.0,119.0,2
2845,Koramangala,1140.0,2.0,75.2,2
2992,Koramangala,1260.0,2.0,100.0,2
3182,Koramangala,1975.0,3.0,210.0,3
3227,Koramangala,1900.0,2.0,200.0,2
3237,Koramangala,1750.0,3.0,130.0,3
3447,Koramangala,2292.0,3.0,286.0,3
4242,Koramangala,2300.0,3.0,290.0,3
4400,Koramangala,1594.0,3.0,125.0,3
4415,Koramangala,1760.0,2.0,115.0,3
4498,Koramangala,2503.0,6.0,325.0,4
4598,Koramangala,1900.0,3.0,150.0,3
4734,Koramangala,1320.0,2.0,150.0,2
4771,Koramangala,1320.0,2.0,110.0,2
4982,Koramangala,5985.0,4.0,775.0,4
5031,Koramangala,2461.0,6.0,353.0,4
5399,Koramangala,1615.0,3.0,115.0,3
5606,Koramangala,2246.0,3.0,300.0,3
6603,Koramangala,1716.0,2.0,115.0,3
6735,Koramangala,1500.0,3.0,135.0,3
6743,Koramangala,1083.0,2.0,100.0,2
6926,Koramangala,1744.0,3.0,200.0,3
7237,Koramangala,1180.0,2.0,128.0,2
7527,Koramangala,1320.0,2.0,160.0,2
7922,Koramangala,1370.0,2.0,125.0,2
7923,Koramangala,1100.0,2.0,85.0,2
8064,Koramangala,1249.0,2.0,165.0,2
8683,Koramangala,1200.0,2.0,100.0,2
9210,Koramangala,1720.0,2.0,130.0,3
9719,Koramangala,2223.0,3.0,300.0,3
9766,Koramangala,1744.0,4.0,210.0,3
9839,Koramangala,1866.0,4.0,245.0,3
10001,Koramangala,1320.0,2.0,160.0,2
10011,Koramangala,1350.0,2.0,103.0,2
10067,Koramangala,6000.0,4.0,625.0,4
10212,Koramangala,1642.0,2.0,115.0,3
10711,Koramangala,1320.0,2.0,160.0,2
10724,Koramangala,1710.0,3.0,210.0,3
11586,Koramangala,1355.0,2.0,95.0,2
12638,Koramangala,1600.0,3.0,170.0,3
12656,Koramangala,1260.0,2.0,100.0,2
12820,Koramangala,1910.0,4.0,150.0,3
13043,Koramangala,1600.0,2.0,140.0,3
75,Kothannur,1206.0,2.0,48.23,2
1322,Kothannur,1275.0,2.0,43.85,3
1372,Kothannur,1100.0,2.0,40.0,2
2112,Kothannur,1197.0,2.0,47.88,2
2339,Kothannur,1197.0,2.0,47.8,2
2879,Kothannur,1070.0,2.0,42.79,2
3406,Kothannur,1270.0,3.0,45.0,3
6526,Kothannur,1275.0,3.0,44.0,3
8379,Kothannur,1070.0,2.0,38.6,2
9728,Kothannur,1485.0,2.0,59.4,3
10136,Kothannur,1215.0,2.0,48.6,3
12978,Kothannur,1404.0,2.0,56.15,3
4,Kothanur,1200.0,2.0,51.0,2
102,Kothanur,2400.0,2.0,150.0,3
146,Kothanur,1828.0,3.0,110.0,3
196,Kothanur,1186.0,2.0,58.0,2
247,Kothanur,1577.0,3.0,70.0,3
304,Kothanur,1847.0,3.0,105.0,3
703,Kothanur,1580.0,3.0,76.0,3
2108,Kothanur,9600.0,5.0,550.0,5
2271,Kothanur,1435.0,3.0,70.0,3
2472,Kothanur,1187.0,2.0,58.0,2
2673,Kothanur,1847.0,3.0,110.0,3
3448,Kothanur,1460.0,3.0,71.0,3
3876,Kothanur,1185.0,2.0,59.0,2
4109,Kothanur,1436.0,3.0,70.0,3
4250,Kothanur,1462.0,3.0,71.0,3
4401,Kothanur,1790.0,3.0,105.0,3
4803,Kothanur,1583.0,3.0,76.1,3
4978,Kothanur,1070.0,2.0,45.5,2
5161,Kothanur,1820.0,3.0,77.0,3
5295,Kothanur,1145.0,2.0,56.0,2
5588,Kothanur,3401.0,5.0,230.0,4
5626,Kothanur,1455.0,2.0,69.0,2
5713,Kothanur,627.0,1.0,30.0,1
5860,Kothanur,1302.0,2.0,68.5,2
5872,Kothanur,1760.0,3.0,111.0,3
5902,Kothanur,1185.0,2.0,58.0,2
6392,Kothanur,1500.0,1.0,75.0,1
6865,Kothanur,1075.0,2.0,53.0,2
8015,Kothanur,1790.0,3.0,97.0,3
8138,Kothanur,2700.0,4.0,175.0,4
8798,Kothanur,1786.0,2.0,106.0,3
9184,Kothanur,1787.0,3.0,107.0,3
9309,Kothanur,1141.0,2.0,54.0,2
9530,Kothanur,1760.0,3.0,110.0,3
9919,Kothanur,1365.0,3.0,66.0,3
10353,Kothanur,1160.0,2.0,57.0,2
10748,Kothanur,1095.0,2.0,55.0,2
10790,Kothanur,1142.0,2.0,56.0,2
10795,Kothanur,1074.0,2.0,54.0,2
10811,Kothanur,1285.0,2.0,60.0,2
10843,Kothanur,1075.0,2.0,53.0,2
10931,Kothanur,1140.0,2.0,56.0,2
10959,Kothanur,1400.0,2.0,70.0,2
11362,Kothanur,1581.0,3.0,76.0,3
11556,Kothanur,1385.0,3.0,67.0,3
11727,Kothanur,1140.0,2.0,56.0,2
11782,Kothanur,1787.0,3.0,120.0,3
11868,Kothanur,1185.0,2.0,59.0,2
12153,Kothanur,1581.0,3.0,76.0,3
12182,Kothanur,1790.0,3.0,105.0,3
12246,Kothanur,1130.0,2.0,55.0,2
12676,Kothanur,1094.0,2.0,54.0,2
12713,Kothanur,1170.0,3.0,80.0,3
12825,Kothanur,1400.0,2.0,65.0,2
13021,Kothanur,1195.0,2.0,59.0,2
13058,Kothanur,1790.0,3.0,120.0,3
13301,Kothanur,1454.0,3.0,71.5,3
756,Kudlu,1152.0,2.0,53.5,2
2573,Kudlu,1027.0,2.0,43.0,2
2970,Kudlu,1092.0,2.0,44.0,2
3825,Kudlu,1027.0,2.0,43.0,2
3951,Kudlu,1092.0,2.0,44.0,2
4784,Kudlu,1143.0,2.0,55.0,2
5768,Kudlu,1455.0,2.0,60.0,3
6748,Kudlu,1024.0,2.0,44.0,2
7372,Kudlu,1570.0,2.0,65.94,3
7503,Kudlu,1600.0,3.0,79.0,3
7683,Kudlu,1027.0,2.0,42.0,2
9009,Kudlu,1076.0,2.0,50.0,2
9584,Kudlu,1027.0,2.0,44.0,2
10065,Kudlu,1084.0,2.0,53.0,2
10126,Kudlu,1300.0,2.0,56.0,2
10132,Kudlu,1027.0,2.0,44.0,2
10899,Kudlu,1245.0,2.0,60.0,3
11657,Kudlu,1027.0,2.0,44.0,2
11691,Kudlu,1110.0,2.0,46.0,2
11701,Kudlu,2100.0,3.0,114.0,4
12001,Kudlu,1027.0,2.0,44.0,2
12172,Kudlu,720.0,1.0,33.0,1
12190,Kudlu,1027.0,2.0,44.0,2
12327,Kudlu,1162.0,2.0,52.0,2
13256,Kudlu,1041.0,2.0,53.0,2
134,Kudlu Gate,1535.0,3.0,83.0,3
1205,Kudlu Gate,1535.0,3.0,85.0,3
1250,Kudlu Gate,1535.0,3.0,78.0,3
1294,Kudlu Gate,1535.0,3.0,86.0,3
1613,Kudlu Gate,1564.0,2.0,92.0,3
1954,Kudlu Gate,1364.0,2.0,46.38,3
2118,Kudlu Gate,1238.0,2.0,55.0,2
2944,Kudlu Gate,1707.0,,99.745,3
3519,Kudlu Gate,1335.0,3.0,89.0,3
3830,Kudlu Gate,703.0,1.0,52.0,1
3907,Kudlu Gate,1535.0,3.0,86.0,3
4038,Kudlu Gate,1532.0,3.0,83.0,3
5287,Kudlu Gate,1113.0,2.0,50.0,2
5549,Kudlu Gate,1465.0,2.0,49.81,3
6742,Kudlu Gate,1185.0,2.0,50.0,2
6785,Kudlu Gate,1664.0,3.0,68.0,3
7101,Kudlu Gate,1656.0,3.0,80.0,3
7567,Kudlu Gate,1656.0,3.0,75.0,3
8260,Kudlu Gate,1215.0,2.0,45.0,2
8523,Kudlu Gate,812.0,2.0,38.25,2
8745,Kudlu Gate,1547.0,2.0,103.0,2
8921,Kudlu Gate,1336.0,2.0,86.0,2
8965,Kudlu Gate,1919.0,3.0,121.0,3
8978,Kudlu Gate,1464.0,3.0,56.0,2
9463,Kudlu Gate,1535.0,3.0,85.0,3
9712,Kudlu Gate,1850.0,3.0,120.0,3
10172,Kudlu Gate,940.0,2.0,69.57,2
10529,Kudlu Gate,1215.0,2.0,44.96,2
10867,Kudlu Gate,1164.0,2.0,75.0,2
11194,Kudlu Gate,3850.0,6.0,205.0,4
11458,Kudlu Gate,1183.0,2.0,79.54,2
11479,Kudlu Gate,1850.0,3.0,110.0,3
12424,Kudlu Gate,1320.0,2.0,50.0,3
12468,Kudlu Gate,1183.0,2.0,79.54,2
12756,Kudlu Gate,1200.0,2.0,44.4,2
13121,Kudlu Gate,1432.0,2.0,61.11,3
13254,Kudlu Gate,1310.0,2.0,53.0,2
2132,Kumaraswami Layout,2000.0,4.0,139.0,4
3819,Kumaraswami Layout,1000.0,2.0,48.5,2
4010,Kumaraswami Layout,1000.0,2.0,58.0,2
6760,Kumaraswami Layout,2400.0,7.0,125.0,7
9026,Kumaraswami Layout,2400.0,2.0,125.0,3
10350,Kumaraswami Layout,1310.0,2.0,70.0,3
11535,Kumaraswami Layout,850.0,1.0,78.0,1
11981,Kumaraswami Layout,3200.0,7.0,150.0,7
11998,Kumaraswami Layout,1310.0,2.0,85.0,3
12077,Kumaraswami Layout,2450.0,3.0,110.0,4
12614,Kumaraswami Layout,3100.0,7.0,145.0,7
12781,Kumaraswami Layout,1200.0,3.0,75.0,3
13042,Kumaraswami Layout,1081.0,2.0,60.0,2
37,Kundalahalli,1724.0,3.0,125.0,3
627,Kundalahalli,1030.0,2.0,49.0,2
766,Kundalahalli,735.0,2.0,57.99,2
943,Kundalahalli,1047.0,2.0,82.0,2
1164,Kundalahalli,1397.0,3.0,105.0,3
1780,Kundalahalli,1724.0,3.0,127.0,3
2230,Kundalahalli,1010.0,2.0,49.27,2
3522,Kundalahalli,1397.0,3.0,110.0,3
3583,Kundalahalli,1397.0,3.0,104.0,3
3600,Kundalahalli,1397.0,3.0,108.0,3
3770,Kundalahalli,1920.0,3.0,150.0,3
5027,Kundalahalli,1397.0,3.0,105.0,3
5144,Kundalahalli,1800.0,3.0,80.0,3
5336,Kundalahalli,1724.0,3.0,124.0,3
5576,Kundalahalli,1047.0,2.0,84.0,2
5640,Kundalahalli,1047.0,2.0,83.0,2
6337,Kundalahalli,7000.0,4.0,550.0,4
6361,Kundalahalli,2075.0,3.0,115.0,3
6385,Kundalahalli,1120.0,2.0,53.76,2
6449,Kundalahalli,1047.0,2.0,82.62,2
6615,Kundalahalli,1047.0,2.0,91.0,2
6626,Kundalahalli,1724.0,3.0,146.0,3
6984,Kundalahalli,1600.0,3.0,170.0,3
7649,Kundalahalli,1496.0,2.0,78.0,3
7706,Kundalahalli,1724.0,3.0,125.0,3
7771,Kundalahalli,1010.0,2.0,48.27,2
8589,Kundalahalli,1047.0,2.0,89.0,2
8902,Kundalahalli,2500.0,5.0,245.0,4
9027,Kundalahalli,1397.0,3.0,105.0,3
9083,Kundalahalli,1800.0,3.0,110.0,3
9168,Kundalahalli,1047.0,2.0,72.0,2
10236,Kundalahalli,1260.0,2.0,58.0,2
10347,Kundalahalli,3092.0,4.0,230.0,4
10869,Kundalahalli,1065.0,2.0,70.0,2
11772,Kundalahalli,1724.0,3.0,146.0,3
11843,Kundalahalli,1047.0,2.0,91.0,2
11860,Kundalahalli,1724.0,3.0,128.0,3
12651,Kundalahalli,1315.0,2.0,74.0,2
12669,Kundalahalli,2100.0,3.0,150.0,3
12822,Kundalahalli,1724.0,3.0,125.0,3
13150,Kundalahalli,1724.0,3.0,140.0,3
13239,Kundalahalli,1175.0,2.0,65.0,2
126,LB Shastri Nagar,1600.0,3.0,65.0,3
2923,LB Shastri Nagar,1043.0,2.0,55.0,2
5605,LB Shastri Nagar,1184.0,2.0,69.0,2
7107,LB Shastri Nagar,665.0,1.0,32.0,1
8599,LB Shastri Nagar,1250.0,2.0,48.5,2
9568,LB Shastri Nagar,1400.0,2.0,80.0,3
10978,LB Shastri Nagar,1184.0,2.0,62.0,2
12558,LB Shastri Nagar,1200.0,2.0,47.0,2
13179,LB Shastri Nagar,1200.0,2.0,75.0,2
13276,LB Shastri Nagar,1000.0,2.0,49.5,2
3282,Laggere,2800.0,5.0,125.0,5
3678,Laggere,1200.0,3.0,130.0,3
5297,Laggere,1200.0,1.0,125.0,1
6221,Laggere,1200.0,2.0,75.0,2
8149,Laggere,620.0,2.0,48.0,1
53,Lakshminarayana Pura,1185.0,2.0,75.0,2
375,Lakshminarayana Pura,1600.0,2.0,108.0,3
1251,Lakshminarayana Pura,1180.0,2.0,75.0,2
1991,Lakshminarayana Pura,1172.0,2.0,82.0,2
2233,Lakshminarayana Pura,1179.0,2.0,75.0,2
3093,Lakshminarayana Pura,1149.0,2.0,75.0,2
3434,Lakshminarayana Pura,1336.0,2.0,100.0,2
3779,Lakshminarayana Pura,1175.0,2.0,75.0,2
3816,Lakshminarayana Pura,1190.0,2.0,75.0,2
4147,Lakshminarayana Pura,1200.0,2.0,75.0,2
4158,Lakshminarayana Pura,1200.0,2.0,75.0,2
4821,Lakshminarayana Pura,1165.0,2.0,75.0,2
5116,Lakshminarayana Pura,1145.0,2.0,75.0,2
7030,Lakshminarayana Pura,1500.0,3.0,104.0,3
7669,Lakshminarayana Pura,1210.0,2.0,75.0,2
9238,Lakshminarayana Pura,1169.0,2.0,75.0,2
9344,Lakshminarayana Pura,1200.0,2.0,75.0,2
9578,Lakshminarayana Pura,1172.0,2.0,75.0,2
9773,Lakshminarayana Pura,1172.0,2.0,75.0,2
10472,Lakshminarayana Pura,1180.0,2.0,75.0,2
10577,Lakshminarayana Pura,1200.0,2.0,83.0,2
11488,Lakshminarayana Pura,1200.0,2.0,80.0,2
12279,Lakshminarayana Pura,1195.0,2.0,75.0,2
12529,Lakshminarayana Pura,1200.0,2.0,80.0,2
3,Lingadheeranahalli,1521.0,3.0,95.0,3
501,Lingadheeranahalli,1511.0,3.0,95.0,3
687,Lingadheeranahalli,1683.0,3.0,109.0,3
1375,Lingadheeranahalli,1519.0,3.0,93.0,3
2008,Lingadheeranahalli,1521.0,3.0,94.99,3
3729,Lingadheeranahalli,1682.0,3.0,120.0,3
3748,Lingadheeranahalli,1521.0,3.0,94.71,3
4561,Lingadheeranahalli,1893.0,3.0,130.0,3
4864,Lingadheeranahalli,1705.0,3.0,110.0,3
6154,Lingadheeranahalli,2245.0,4.0,154.0,4
6455,Lingadheeranahalli,1682.0,3.0,113.0,3
6648,Lingadheeranahalli,1682.0,3.0,114.0,3
8628,Lingadheeranahalli,1506.0,3.0,95.0,3
9241,Lingadheeranahalli,1683.0,3.0,110.0,3
11891,Lingadheeranahalli,1684.0,3.0,120.0,3
12150,Lingadheeranahalli,2236.0,4.0,153.0,4
12450,Lingadheeranahalli,1894.0,4.0,114.0,3
12493,Lingadheeranahalli,2240.0,4.0,160.0,4
216,Magadi Road,3600.0,6.0,141.0,6
359,Magadi Road,1116.0,2.0,50.0,2
537,Magadi Road,1282.0,2.0,49.0,3
865,Magadi Road,884.0,2.0,41.1,2
900,Magadi Road,1005.0,2.0,55.78,2
1183,Magadi Road,1000.0,2.0,46.5,2
1985,Magadi Road,1500.0,2.0,93.0,4
2070,Magadi Road,1322.0,2.0,58.82,3
3267,Magadi Road,1345.0,2.0,55.0,2
6323,Magadi Road,1191.0,2.0,55.38,3
7137,Magadi Road,5000.0,6.0,360.0,5
7406,Magadi Road,1116.0,2.0,51.89,2
7534,Magadi Road,1052.0,2.0,60.0,3
9928,Magadi Road,940.0,2.0,50.0,2
10378,Magadi Road,1318.0,2.0,68.0,3
11827,Magadi Road,1187.0,2.0,55.195,3
12568,Magadi Road,884.0,2.0,48.0,2
660,Mahadevpura,1720.0,3.0,78.0,3
746,Mahadevpura,1150.0,2.0,52.0,2
915,Mahadevpura,1250.0,2.0,52.0,2
1531,Mahadevpura,1260.0,2.0,57.6,2
2894,Mahadevpura,730.0,1.0,35.0,1
5601,Mahadevpura,1434.0,2.0,67.39,3
5832,Mahadevpura,1146.0,2.0,53.8,2
6020,Mahadevpura,1532.0,2.0,62.0,2
6304,Mahadevpura,1620.0,2.0,76.0,3
6795,Mahadevpura,1136.0,2.0,64.5,2
7134,Mahadevpura,1400.0,2.0,65.8,3
8019,Mahadevpura,1137.0,2.0,53.4,2
8317,Mahadevpura,1601.0,3.0,95.0,3
8525,Mahadevpura,1450.0,3.0,75.0,3
8776,Mahadevpura,1152.0,2.0,54.0,2
8868,Mahadevpura,1212.0,2.0,56.9,2
9385,Mahadevpura,1505.0,3.0,64.0,3
10041,Mahadevpura,1505.0,3.0,78.0,3
11057,Mahadevpura,1500.0,2.0,70.0,3
11468,Mahadevpura,1236.0,2.0,58.0,2
12454,Mahadevpura,1236.0,2.0,58.0,2
12923,Mahadevpura,1120.0,2.0,53.0,2
3489,Mahalakshmi Layout,1575.0,5.0,158.0,4
9263,Mahalakshmi Layout,1105.0,2.0,80.0,2
9562,Mahalakshmi Layout,1200.0,3.0,160.0,4
11973,Mahalakshmi Layout,1200.0,2.0,110.0,3
12502,Mahalakshmi Layout,1876.0,3.0,150.0,3
307,Mallasandra,1665.0,3.0,95.0,3
851,Mallasandra,1665.0,3.0,86.58,3
2578,Mallasandra,1340.0,2.0,61.0,2
3208,Mallasandra,1325.0,2.0,70.0,2
3458,Mallasandra,1665.0,3.0,86.91,3
4024,Mallasandra,1325.0,2.0,70.0,2
5712,Mallasandra,905.0,2.0,40.0,2
7146,Mallasandra,1325.0,2.0,65.0,2
8285,Mallasandra,1325.0,2.0,73.0,2
8929,Mallasandra,1565.0,2.0,69.0,2
11561,Mallasandra,905.0,2.0,35.0,2
12149,Mallasandra,1524.0,2.0,72.0,3
12227,Mallasandra,1100.0,2.0,76.3,3
314,Malleshpalya,1140.0,2.0,46.5,2
1515,Malleshpalya,1225.0,2.0,46.86,2
1524,Malleshpalya,1785.0,3.0,75.0,3
1550,Malleshpalya,1052.0,2.0,50.0,2
2541,Malleshpalya,1405.0,2.0,77.0,3
2576,Malleshpalya,1065.0,2.0,50.0,2
3071,Malleshpalya,1210.0,2.0,55.0,2
3167,Malleshpalya,1900.0,3.0,60.0,3
4048,Malleshpalya,1060.0,2.0,40.0,2
5997,Malleshpalya,1430.0,2.0,69.5,3
7580,Malleshpalya,1421.0,2.0,90.0,2
9634,Malleshpalya,1245.0,2.0,55.0,2
13160,Malleshpalya,1200.0,2.0,46.0,2
13237,Malleshpalya,1225.0,2.0,52.0,2
178,Malleshwaram,705.0,1.0,67.0,1
605,Malleshwaram,12000.0,7.0,2200.0,7
639,Malleshwaram,2500.0,5.0,325.0,4
1246,Malleshwaram,2006.0,3.0,297.0,3
1967,Malleshwaram,686.0,1.0,62.5,1
2004,Malleshwaram,2475.0,4.0,332.0,3
2136,Malleshwaram,2610.0,3.0,399.0,3
2238,Malleshwaram,2475.0,4.0,320.0,3
2313,Malleshwaram,900.0,2.0,95.0,2
2370,Malleshwaram,1420.0,2.0,158.0,2
2627,Malleshwaram,2000.0,3.0,250.0,3
2783,Malleshwaram,2215.0,3.0,275.0,3
3438,Malleshwaram,1600.0,3.0,160.0,3
3654,Malleshwaram,2475.0,4.0,300.0,3
4210,Malleshwaram,2345.0,,293.0,3
4255,Malleshwaram,2600.0,3.0,237.0,3
5058,Malleshwaram,2215.0,4.0,310.0,3
5325,Malleshwaram,480.0,1.0,60.0,1
5328,Malleshwaram,1290.0,2.0,120.0,2
5987,Malleshwaram,2475.0,4.0,326.0,3
6929,Malleshwaram,2476.0,3.0,337.0,3
7508,Malleshwaram,900.0,2.0,90.0,2
7594,Malleshwaram,2250.0,3.0,200.0,3
8390,Malleshwaram,2050.0,4.0,270.0,3
9794,Malleshwaram,900.0,2.0,72.0,2
9896,Malleshwaram,620.0,1.0,86.8,1
10058,Malleshwaram,600.0,1.0,68.0,2
10163,Malleshwaram,2475.0,4.0,337.0,3
10174,Malleshwaram,2215.0,3.0,275.0,3
10396,Malleshwaram,2215.0,3.0,330.0,3
10510,Malleshwaram,2800.0,4.0,252.0,4
10619,Malleshwaram,1020.0,2.0,80.0,2
10626,Malleshwaram,600.0,1.0,90.0,2
10947,Malleshwaram,2200.0,3.0,275.0,3
11470,Malleshwaram,2475.0,4.0,326.0,3
11639,Malleshwaram,1500.0,2.0,140.0,2
11739,Malleshwaram,2475.0,4.0,340.0,3
11919,Malleshwaram,1400.0,2.0,190.0,2
12073,Malleshwaram,2475.0,4.0,300.0,3
12180,Malleshwaram,2400.0,3.0,380.0,3
12817,Malleshwaram,580.0,1.0,45.0,1
12876,Malleshwaram,1410.0,2.0,125.0,2
13089,Malleshwaram,2610.0,4.0,306.0,4
8,Marathahalli,1310.0,3.0,63.25,3
67,Marathahalli,1220.0,2.0,57.0,2
189,Marathahalli,1200.0,2.0,52.0,2
194,Marathahalli,1200.0,2.0,60.0,2
429,Marathahalli,1933.0,3.0,140.0,3
458,Marathahalli,950.0,2.0,46.96,2
576,Marathahalli,1230.0,2.0,80.0,2
634,Marathahalli,3800.0,4.0,250.0,4
682,Marathahalli,1019.0,2.0,49.85,2
769,Marathahalli,1215.0,2.0,67.0,2
787,Marathahalli,2181.0,3.0,152.0,4
917,Marathahalli,1170.0,2.0,53.0,2
931,Marathahalli,1019.0,2.0,49.86,2
979,Marathahalli,1325.0,2.0,71.55,2
985,Marathahalli,1220.0,2.0,56.5,2
1114,Marathahalli,1575.0,3.0,78.0,3
1161,Marathahalli,1152.0,2.0,56.0,2
1327,Marathahalli,1610.0,3.0,90.0,3
1378,Marathahalli,1146.0,2.0,70.0,2
1609,Marathahalli,4000.0,5.0,212.0,4
1626,Marathahalli,1469.0,3.0,89.0,3
1882,Marathahalli,1530.0,3.0,74.5,3
1909,Marathahalli,1840.0,3.0,98.0,3
2039,Marathahalli,3951.0,4.0,220.0,4
2077,Marathahalli,1350.0,2.0,62.0,3
2113,Marathahalli,2519.0,5.0,185.0,4
2125,Marathahalli,1385.0,2.0,66.65,3
2395,Marathahalli,957.0,2.0,46.9,2
2406,Marathahalli,1583.0,3.0,105.0,3
2502,Marathahalli,2524.0,5.0,190.0,4
2538,Marathahalli,1350.0,3.0,72.0,3
2579,Marathahalli,4000.0,5.0,212.0,4
2606,Marathahalli,1535.0,3.0,72.5,3
2647,Marathahalli,1071.0,2.0,52.25,2
2688,Marathahalli,1215.0,2.0,58.86,2
2753,Marathahalli,1102.0,2.0,53.67,2
2817,Marathahalli,1900.0,3.0,123.0,3
3084,Marathahalli,1045.0,2.0,60.0,2
3233,Marathahalli,1305.0,2.0,69.0,3
3277,Marathahalli,1215.0,2.0,58.86,2
3321,Marathahalli,1365.0,2.0,73.0,2
3387,Marathahalli,3800.0,4.0,205.0,4
3414,Marathahalli,3895.0,4.0,220.0,4
3446,Marathahalli,1785.0,3.0,94.0,3
3606,Marathahalli,4000.0,4.0,220.0,4
3676,Marathahalli,1208.0,2.0,70.0,2
3752,Marathahalli,1325.0,1.0,92.0,2
3754,Marathahalli,1525.0,3.0,90.0,3
3871,Marathahalli,1937.0,3.0,140.0,3
3970,Marathahalli,1550.0,3.0,83.0,3
4023,Marathahalli,1350.0,2.0,86.0,2
4087,Marathahalli,957.0,2.0,47.0,2
4110,Marathahalli,4000.0,4.0,220.0,4
4191,Marathahalli,1230.0,2.0,57.0,2
4208,Marathahalli,1200.0,2.0,58.0,2
4244,Marathahalli,1650.0,3.0,86.45,3
4251,Marathahalli,607.0,1.0,35.0,1
4294,Marathahalli,1583.0,3.0,109.0,3
4417,Marathahalli,1075.0,2.0,52.43,2
4514,Marathahalli,1360.0,2.0,103.0,2
4556,Marathahalli,1220.0,2.0,58.5,2
4591,Marathahalli,950.0,2.0,45.68,2
4627,Marathahalli,615.0,1.0,44.0,1
4675,Marathahalli,1595.0,3.0,90.0,3
4702,Marathahalli,1350.0,2.0,89.0,2
4723,Marathahalli,1020.0,2.0,57.0,2
4731,Marathahalli,1600.0,3.0,88.0,2
4832,Marathahalli,780.0,1.0,55.0,1
4847,Marathahalli,1710.0,3.0,100.0,3
4850,Marathahalli,1530.0,3.0,73.5,3
4860,Marathahalli,1358.0,2.0,81.0,2
5032,Marathahalli,1205.0,2.0,75.0,2
5060,Marathahalli,1730.0,3.0,110.0,3
5086,Marathahalli,1583.0,3.0,115.0,3
5309,Marathahalli,1200.0,2.0,67.0,2
5400,Marathahalli,1095.0,2.0,60.0,2
5418,Marathahalli,1060.0,2.0,48.0,2
5586,Marathahalli,1050.0,2.0,65.0,2
5619,Marathahalli,1102.0,2.0,53.67,2
5647,Marathahalli,1026.0,2.0,49.95,2
5691,Marathahalli,3940.0,4.0,220.0,4
5716,Marathahalli,1435.0,3.0,73.0,3
5721,Marathahalli,1220.0,2.0,59.0,2
5793,Marathahalli,881.0,2.0,48.06,2
5915,Marathahalli,1130.0,2.0,58.0,3
6058,Marathahalli,1710.0,3.0,100.0,3
6234,Marathahalli,1680.0,3.0,105.0,3
6243,Marathahalli,1910.0,3.0,119.0,3
6508,Marathahalli,1602.0,2.0,104.0,2
6511,Marathahalli,700.0,1.0,38.0,1
6513,Marathahalli,1469.0,3.0,89.0,3
6799,Marathahalli,1385.0,2.0,68.5,3
6887,Marathahalli,1690.0,3.0,116.0,3
7009,Marathahalli,1065.0,2.0,55.0,2
